Name,Season Type,NBA ID,Year(s),Games,FG,FGA,FG Points,EFG%,EFG+,PAA,PAA/Game,ShotSkill+,Volume Percentile,EFG Percentile,PAA/Game Percentile,ShotSkill Percentile
Evan Fournier,Reg,203095,20122019,382,1837,4113,4304,52.3,103.0,124.8,0.3,100.1,74,66,70,59
Jared Sullinger,Reg,203096,20122017,264,1172,2685,2485,46.3,92.6,-199.8,-0.8,94.1,73,31,18,37
Fab Melo,Reg,203097,20122013,4,3,6,6,50.0,100.7,0.0,0.0,82.7,0,60,59,13
Jared Cunningham,Reg,203099,20122016,54,60,173,139,40.2,80.3,-34.2,-0.6,74.2,10,12,22,7
Miles Plumlee,Reg,203101,20122019,299,737,1358,1474,54.3,107.6,104.8,0.4,100.9,25,76,73,60
Marquis Teague,Reg,203104,20122018,65,85,248,180,36.3,72.6,-68.1,-1.0,70.2,18,5,10,4
Festus Ezeli,Reg,203105,20122016,150,275,536,550,51.3,102.8,15.2,0.1,95.3,15,64,66,47
Jeffery Taylor,Reg,203106,20122015,127,299,730,680,46.6,93.6,-46.6,-0.4,85.8,40,38,38,20
Tomas Satoransky,Reg,203107,20162019,133,272,562,603,53.7,103.3,19.6,0.1,105.5,23,65,69,71
Bernard James,Reg,203108,20122015,53,76,153,152,49.7,100.0,-0.1,0.0,86.5,8,58,59,20
Jae Crowder,Reg,203109,20122019,457,1523,3539,3636,51.4,101.3,46.4,0.1,97.1,57,59,61,47
Draymond Green,Reg,203110,20122019,470,1597,3639,3638,50.0,98.8,-44.4,-0.1,92.5,57,54,57,36
Quincy Acy,Reg,203112,20122018,299,579,1295,1339,51.7,102.0,25.9,0.1,98.0,24,57,58,50
Khris Middleton,Reg,203114,20122019,386,2162,4767,4941,51.8,102.2,105.9,0.3,108.3,83,64,68,85
Will Barton,Reg,203115,20122019,385,1530,3516,3462,49.2,96.7,-116.5,-0.3,93.8,64,46,45,38
Tyshawn Taylor,Reg,203116,20122014,45,63,178,135,37.9,76.0,-42.6,-0.9,77.7,21,6,13,9
Mike Scott,Reg,203118,20122019,351,1058,2220,2385,53.7,106.3,141.6,0.4,107.6,46,77,77,78
Kim English,Reg,203119,20122013,34,42,112,98,43.8,88.1,-13.2,-0.4,83.5,12,18,35,13
Justin Hamilton,Reg,203120,20132017,105,268,577,604,52.3,103.1,18.1,0.2,99.8,38,69,68,60
Darius Miller,Reg,203121,20122019,172,346,793,896,56.5,109.9,82.0,0.5,112.3,29,84,81,89
Kostas Papanikolaou,Reg,203123,20142016,61,93,263,227,43.2,86.7,-34.7,-0.6,79.8,22,14,24,8
Kyle O'Quinn,Reg,203124,20122019,380,985,1900,1993,52.5,103.4,65.9,0.2,106.0,32,67,65,79
Kris Joseph,Reg,203126,20122013,8,2,14,4,14.3,28.8,-9.9,-1.2,23.6,1,0,5,0
Tornike Shengelia,Reg,203129,20122014,18,23,50,47,47.0,94.2,-2.9,-0.2,81.8,6,35,49,10
Darius Johnson-Odom,Reg,203130,20122014,5,0,11,0,0.0,0.0,-11.0,-2.2,0.0,6,0,2,0
Ognjen Kuzmic,Reg,203136,20132015,15,13,25,26,52.0,104.4,1.1,0.1,103.6,1,51,55,50
Hollis Thompson,Reg,203138,20132017,260,742,1794,1847,51.5,102.7,47.8,0.2,98.7,52,66,66,53
Viacheslav Kravtsov,Reg,203139,20122014,28,41,61,82,67.2,135.2,21.3,0.8,112.6,3,95,87,79
Mirza Teletovic,Reg,203141,20122018,314,926,2283,2392,52.4,104.1,94.2,0.3,101.8,54,69,72,64
Alexey Shved,Reg,203144,20122015,175,445,1206,1052,43.6,87.8,-147.2,-0.8,83.3,50,21,16,15
Kent Bazemore,Reg,203145,20122019,385,1290,3043,3005,49.4,97.1,-92.1,-0.2,93.0,57,45,42,32
Brian Roberts,Reg,203148,20122017,302,753,1831,1723,47.1,94.2,-106.0,-0.4,101.8,42,35,35,65
Scott Machado,Reg,203159,20122013,4,3,6,6,50.0,100.7,0.0,0.0,82.7,0,60,59,13
Ben Hansbrough,Reg,203162,20122013,20,15,45,36,40.0,80.6,-8.7,-0.4,75.8,3,9,32,6
Tony Mitchell,Reg,203183,20132014,3,3,5,6,60.0,119.7,1.0,0.3,98.6,0,97,74,53
Justin Holiday,Reg,203200,20122019,275,768,1953,1904,48.8,95.0,-100.2,-0.4,93.7,50,39,36,39
Chris Wright,Reg,203203,20122013,2,1,2,2,50.0,100.7,0.0,0.0,82.7,0,60,59,13
James Nunnally,Reg,203263,20132014,18,20,58,50,43.1,85.3,-8.6,-0.5,76.2,16,7,22,4
Tim Ohlbrecht,Reg,203317,20122013,2,1,3,2,33.3,67.1,-1.0,-0.5,55.1,0,3,29,1
Glen Rice,Reg,203318,20132015,14,14,52,34,32.7,65.4,-18.0,-1.3,58.5,18,2,6,1
Aron Baynes,Reg,203382,20122019,357,839,1679,1689,50.3,99.1,-17.5,0.0,99.6,28,51,53,58
Nerlens Noel,Reg,203457,20142019,231,872,1693,1745,51.5,102.2,40.1,0.2,96.1,54,60,56,43
Alex Len,Reg,203458,20132019,331,966,1986,1945,49.0,96.3,-73.3,-0.2,90.6,43,45,43,29
Allen Crabbe,Reg,203459,20132019,300,1050,2426,2599,53.6,104.7,114.9,0.4,105.7,59,73,76,76
Andre Roberson,Reg,203460,20132018,271,563,1167,1234,52.9,104.0,47.8,0.2,89.7,24,69,64,24
Anthony Bennett,Reg,203461,20132017,136,251,641,538,42.0,83.8,-103.7,-0.8,81.8,30,14,18,12
Ben McLemore,Reg,203463,20132019,342,1153,2767,2731,49.4,97.9,-60.4,-0.2,95.3,61,49,49,42
CJ McCollum,Reg,203468,20132019,346,2328,5129,5339,52.1,101.8,94.9,0.3,107.8,83,63,66,83
Cody Zeller,Reg,203469,20132019,323,955,1884,1915,50.8,100.4,9.6,0.0,94.8,43,56,57,42
Dennis Schroder,Reg,203471,20132019,354,1800,4149,3926,47.3,92.7,-308.9,-0.9,93.3,77,31,16,34
Dewayne Dedmon,Reg,203473,20132018,271,669,1218,1393,57.2,111.7,145.7,0.5,106.5,23,86,83,78
Erick Green,Reg,203475,20142016,45,66,175,147,42.0,84.6,-26.7,-0.6,93.0,18,10,22,33
Gorgui Dieng,Reg,203476,20132019,380,1227,2428,2499,51.5,101.5,35.1,0.1,104.8,47,61,63,75
Isaiah Canaan,Reg,203477,20132019,202,587,1580,1520,48.1,95.4,-74.4,-0.4,92.2,58,40,38,32
Jamaal Franklin,Reg,203479,20132015,16,17,41,40,48.8,97.4,-1.1,-0.1,93.2,4,39,51,30
James Southerland,Reg,203480,20132014,4,5,15,13,43.3,86.5,-2.0,-0.5,83.2,19,13,27,11
Jeff Withey,Reg,203481,20132018,158,249,474,500,52.7,104.6,22.0,0.1,96.1,8,73,64,45
Kelly Olynyk,Reg,203482,20132019,362,1346,2797,3066,54.8,107.9,226.3,0.6,102.5,60,79,83,67
Kentavious Caldwell-Pope,Reg,203484,20132019,390,1705,4170,4053,48.6,95.8,-175.8,-0.5,95.0,75,41,32,40
Lorenzo Brown,Reg,203485,20132019,68,108,290,230,39.7,78.9,-61.6,-0.9,80.2,21,12,19,17
Mason Plumlee,Reg,203486,20132019,395,1339,2360,2679,56.8,111.9,284.9,0.7,100.2,43,84,81,57
Michael Carter-Williams,Reg,203487,20132019,291,1243,3099,2623,42.3,84.2,-492.9,-1.7,84.7,71,13,4,17
Mike Muscala,Reg,203488,20132018,228,520,1064,1179,55.4,108.4,91.5,0.4,107.9,27,80,75,81
Nate Wolters,Reg,203489,20132018,75,191,452,400,44.3,88.4,-52.6,-0.7,88.8,42,25,22,27
Otto Porter Jr.,Reg,203490,20132019,342,1450,2980,3339,56.0,109.6,295.7,0.9,112.2,63,81,87,86
Peyton Siva,Reg,203491,20132014,15,18,57,43,37.7,75.3,-14.1,-0.9,71.3,19,4,12,3
Reggie Bullock,Reg,203493,20132019,194,455,1038,1131,54.5,105.8,63.4,0.3,102.7,32,70,74,66
Ricky Ledo,Reg,203495,20132015,25,38,113,89,39.4,79.3,-23.3,-0.9,74.9,29,7,11,4
Robert Covington,Reg,203496,20132019,300,1265,3164,3240,51.2,100.6,19.2,0.1,95.8,77,58,57,42
Rudy Gobert,Reg,203497,20132019,321,1256,2028,2512,61.9,121.5,445.8,1.4,103.5,46,95,95,68
Shabazz Muhammad,Reg,203498,20132018,272,940,1989,2003,50.4,99.5,-10.6,0.0,98.4,54,55,58,53
Shane Larkin,Reg,203499,20132018,240,545,1290,1207,46.8,93.0,-91.5,-0.4,92.9,37,32,37,34
Steven Adams,Reg,203500,20132019,382,1449,2474,2898,58.6,114.7,373.2,1.0,106.7,45,90,90,78
Tim Hardaway Jr.,Reg,203501,20132019,348,1548,3646,3711,50.9,100.0,-0.8,0.0,98.1,73,57,51,51
Tony Mitchell,Reg,203502,20132014,9,5,12,11,45.8,91.5,-1.0,-0.1,78.2,0,27,50,6
Tony Snell,Reg,203503,20132019,355,873,2066,2199,53.2,104.6,99.0,0.3,100.7,42,66,67,59
Trey Burke,Reg,203504,20132019,309,1325,3280,3052,46.5,92.3,-252.1,-0.8,98.3,74,30,23,49
Vander Blue,Reg,203505,20132018,7,12,39,26,33.3,66.9,-13.0,-1.9,62.0,28,7,7,9
Victor Oladipo,Reg,203506,20132019,379,2461,5522,5499,49.8,97.9,-112.7,-0.3,97.1,91,49,43,49
Giannis Antetokounmpo,Reg,203507,20132019,402,2565,5054,5299,52.4,102.8,144.9,0.4,97.1,79,67,77,50
Sergey Karasev,Reg,203508,20132016,72,96,243,223,45.9,92.0,-19.3,-0.3,90.9,12,30,39,29
Lucas Nogueira,Reg,203512,20142018,100,182,288,373,64.8,126.1,77.2,0.8,107.6,6,97,89,86
James Ennis III,Reg,203516,20142019,212,502,1107,1175,53.1,103.8,43.0,0.2,95.7,34,67,67,43
Alex Abrines,Reg,203518,20162019,143,275,704,745,52.9,102.3,16.7,0.1,98.7,30,65,64,55
Matthew Dellavedova,Reg,203521,20132019,325,705,1809,1743,48.2,95.3,-88.0,-0.3,98.2,39,39,41,52
Solomon Hill,Reg,203524,20132019,244,563,1428,1326,46.4,92.1,-113.7,-0.5,87.3,41,31,30,20
Raul Neto,Reg,203526,20152018,150,290,660,673,51.0,100.3,2.1,0.0,97.2,24,57,57,48
Ryan Kelly,Reg,203527,20132017,152,324,857,750,43.8,87.5,-106.8,-0.7,87.3,40,25,25,25
Joffrey Lauvergne,Reg,203530,20142018,186,477,995,1003,50.4,99.0,-10.3,-0.1,94.9,36,52,55,43
Gal Mekel,Reg,203539,20132015,25,33,106,71,33.5,66.9,-35.0,-1.4,67.3,23,3,8,4
Gigi Datome,Reg,203540,20132015,50,77,186,179,48.1,96.6,-6.5,-0.1,100.0,16,49,53,52
Vitor Faverani,Reg,203543,20132014,33,64,147,140,47.6,95.0,-7.3,-0.2,91.6,28,38,44,29
Pero Antic,Reg,203544,20132015,111,231,590,570,48.3,96.9,-18.2,-0.2,91.8,35,46,49,32
Miroslav Raduljica,Reg,203545,20132015,42,71,134,142,53.0,105.8,7.8,0.2,97.9,12,77,68,52
Ian Clark,Reg,203546,20132019,261,586,1297,1354,52.2,101.6,21.8,0.1,104.1,31,61,61,73
Elias Harris,Reg,203548,20132014,1,0,1,0,0.0,0.0,-1.0,-1.0,0.0,0,0,10,0
Seth Curry,Reg,203552,20132019,128,462,989,1125,56.9,111.2,113.6,0.9,114.3,55,88,92,94
Brandon Davies,Reg,203561,20132015,70,109,265,228,43.0,86.3,-36.1,-0.5,85.4,17,14,25,16
Patrick Christopher,Reg,203565,20142015,4,3,12,6,25.0,50.4,-5.9,-1.5,56.2,8,1,4,1
Larry Drew II,Reg,203580,20142018,21,27,82,61,37.2,74.0,-21.5,-1.0,78.0,18,4,9,8
Troy Daniels,Reg,203584,20132019,231,586,1467,1609,54.8,107.0,104.0,0.5,106.0,45,71,72,74
Jonathon Simmons,Reg,203613,20152019,199,677,1505,1475,49.0,95.0,-77.9,-0.4,94.0,55,42,40,41
Thanasis Antetokounmpo,Reg,203648,20152016,2,3,4,6,75.0,149.3,2.0,1.0,124.5,1,100,95,100
Reggie Hearn,Reg,203687,20172018,2,1,2,3,75.0,143.9,0.9,0.5,123.7,0,100,77,100
PJ Hairston,Reg,203798,20142016,109,232,677,583,43.1,86.1,-93.8,-0.9,82.7,46,13,13,11
Will Cherry,Reg,203805,20142015,6,5,19,12,31.6,63.7,-6.8,-1.1,59.9,9,1,7,1
Scotty Hopson,Reg,203816,20132018,2,0,5,0,0.0,0.0,-5.1,-2.5,0.0,11,0,2,0
Russ Smith,Reg,203893,20142016,21,15,47,33,35.1,70.4,-13.9,-0.7,69.7,3,3,19,4
Shabazz Napier,Reg,203894,20142018,220,468,1192,1141,47.9,93.5,-79.4,-0.4,95.5,34,34,37,44
Jordan McRae,Reg,203895,20152019,48,93,235,214,45.5,89.4,-25.7,-0.5,89.8,30,26,30,30
Zach LaVine,Reg,203897,20142019,240,1292,2942,2954,50.2,99.0,-30.8,-0.1,97.1,82,53,55,49
Tyler Ennis,Reg,203898,20142018,162,320,763,706,46.3,90.8,-71.8,-0.4,88.8,28,28,33,24
Markel Brown,Reg,203900,20142018,101,205,539,466,43.2,86.4,-73.2,-0.7,84.9,35,14,19,14
Elfrid Payton,Reg,203901,20142019,304,1402,3064,2918,47.6,93.5,-198.7,-0.7,91.9,75,34,25,30
Jordan Clarkson,Reg,203903,20142019,309,1715,3860,3819,49.5,97.0,-116.4,-0.4,99.4,86,45,34,56
Devyn Marble,Reg,203906,20142016,34,35,115,82,35.7,71.3,-33.0,-1.0,69.9,11,2,10,3
CJ Wilcox,Reg,203912,20142017,47,50,134,119,44.4,88.4,-15.9,-0.3,90.6,7,35,41,38
Gary Harris,Reg,203914,20142019,260,1261,2701,2926,54.2,105.7,160.7,0.6,101.8,71,74,82,68
Spencer Dinwiddie,Reg,203915,20142019,192,588,1492,1394,46.7,90.4,-145.3,-0.8,92.1,55,29,24,34
Nik Stauskas,Reg,203917,20142019,262,661,1704,1665,48.9,96.1,-65.9,-0.3,91.8,46,41,42,29
Rodney Hood,Reg,203918,20142019,259,1207,2879,2888,50.2,98.4,-47.0,-0.2,102.6,79,50,45,68
Jordan Adams,Reg,203919,20142016,25,37,92,84,45.7,92.0,-7.3,-0.3,90.2,15,31,43,26
Cleanthony Early,Reg,203921,20142016,43,88,254,202,39.8,80.0,-50.5,-1.2,76.1,43,6,6,5
Glenn Robinson III,Reg,203922,20142019,161,307,687,702,51.1,100.0,0.2,0.0,99.6,22,56,58,56
James Young,Reg,203923,20142018,71,76,209,189,45.2,89.7,-21.5,-0.3,86.7,8,27,38,21
Jerami Grant,Reg,203924,20142019,307,814,1828,1797,49.2,96.4,-62.8,-0.2,87.2,42,44,42,25
Joe Harris,Reg,203925,20142019,185,567,1215,1434,59.0,114.3,179.7,1.0,108.0,47,89,88,78
Doug McDermott,Reg,203926,20142019,265,817,1806,1941,53.7,105.2,95.8,0.4,103.0,51,72,75,69
Sean Kilpatrick,Reg,203930,20142018,150,545,1319,1284,48.7,95.0,-68.6,-0.5,92.5,66,39,33,33
Aaron Gordon,Reg,203932,20142019,273,1209,2676,2686,50.2,97.9,-57.4,-0.2,93.3,67,47,40,34
TJ Warren,Reg,203933,20142019,225,1322,2649,2738,51.7,100.7,17.2,0.1,103.3,78,58,54,69
Lamar Patterson,Reg,203934,20152017,31,31,95,75,39.5,78.4,-20.8,-0.7,72.5,7,9,25,5
Marcus Smart,Reg,203935,20142019,271,838,2331,2007,43.1,84.6,-367.1,-1.4,83.5,66,13,8,12
Kyle Anderson,Reg,203937,20142019,236,514,1080,1078,49.9,97.3,-28.8,-0.1,99.2,26,49,52,60
Dwight Powell,Reg,203939,20142019,243,659,1219,1375,56.4,109.8,124.8,0.5,101.8,31,77,75,63
Adreian Payne,Reg,203940,20142018,95,174,429,363,42.3,84.4,-66.8,-0.7,90.0,25,11,16,23
Noah Vonleh,Reg,203943,20142019,224,412,922,871,47.2,92.4,-71.5,-0.3,89.8,19,29,38,26
Julius Randle,Reg,203944,20142019,249,1310,2638,2664,50.5,98.3,-42.0,-0.2,93.3,79,49,48,37
Alex Kirk,Reg,203945,20142015,3,1,4,2,25.0,50.4,-2.0,-0.7,41.6,0,1,20,0
Cameron Bairstow,Reg,203946,20142016,24,16,54,33,30.6,61.0,-21.1,-0.9,68.1,2,2,13,4
Johnny O'Bryant III,Reg,203948,20142018,136,213,530,444,41.9,82.4,-94.1,-0.7,87.6,18,13,20,21
James Michael McAdoo,Reg,203949,20142018,81,133,252,271,53.8,106.1,15.5,0.2,96.2,9,78,68,45
Jarnell Stokes,Reg,203950,20142017,15,25,43,50,58.1,116.9,7.3,0.5,104.7,7,94,81,73
Andrew Wiggins,Reg,203952,20142019,336,2426,5438,5182,47.7,93.6,-355.7,-1.1,95.9,95,32,10,43
Jabari Parker,Reg,203953,20142019,195,1203,2465,2526,51.2,100.7,16.6,0.1,97.8,85,59,62,50
Joel Embiid,Reg,203954,20162019,107,833,1734,1784,51.4,99.1,-15.7,-0.1,101.5,94,51,47,64
Bryce Cotton,Reg,203955,20142016,15,33,79,73,46.2,93.0,-5.5,-0.4,102.4,36,33,36,68
Mitch McGary,Reg,203956,20142016,39,99,188,198,52.7,106.0,11.2,0.3,99.6,30,77,77,56
Dante Exum,Reg,203957,20142019,173,372,939,883,47.0,92.7,-68.9,-0.4,86.0,36,30,35,17
JaKarr Sampson,Reg,203960,20142018,159,330,742,710,47.8,95.3,-34.2,-0.2,88.8,27,37,43,23
Eric Moreland,Reg,203961,20142018,53,70,129,140,54.3,104.4,5.8,0.1,97.8,3,70,63,47
Josh Huestis,Reg,203962,20152018,73,71,205,181,44.2,85.1,-32.1,-0.4,79.0,5,17,35,14
Shayne Whittington,Reg,203963,20142016,20,24,53,49,46.2,93.0,-3.7,-0.2,92.0,5,30,47,37
Dario Saric,Reg,203967,20162019,171,831,1948,1945,49.9,96.5,-70.7,-0.4,94.8,82,45,40,41
Clint Capela,Reg,203991,20142019,232,1117,1779,2234,62.8,122.1,405.1,1.7,106.0,57,97,97,77
Bogdan Bogdanovic,Reg,203992,20172018,79,347,779,824,52.9,101.5,12.1,0.2,106.3,72,64,65,83
Jusuf Nurkic,Reg,203994,20142019,248,1092,2243,2186,48.7,94.9,-114.8,-0.5,91.9,67,38,34,32
Damien Inglis,Reg,203996,20152016,15,13,36,29,40.3,80.2,-7.2,-0.5,73.4,2,7,29,4
Bruno Caboclo,Reg,203998,20142018,22,20,71,48,33.8,66.0,-24.7,-1.1,64.1,9,5,15,5
Nikola Jokic,Reg,203999,20152019,236,1377,2598,2950,56.8,110.4,278.1,1.2,112.6,78,83,92,89
Kristaps Porzingis,Reg,204001,20152018,186,1206,2760,2695,48.8,95.3,-133.8,-0.7,100.9,92,38,23,63
Tyler Johnson,Reg,204020,20142019,220,893,2035,2055,50.5,98.3,-35.6,-0.2,99.9,67,49,44,58
Sim Bhullar,Reg,204021,20142015,1,1,2,2,50.0,100.8,0.0,0.0,128.0,1,59,57,100
Jack Cooley,Reg,204022,20142018,17,22,49,44,44.9,88.0,-6.0,-0.4,83.8,8,19,36,21
Tim Frazier,Reg,204025,20142019,172,357,893,796,44.6,87.2,-116.9,-0.7,88.8,33,16,21,22
Tarik Black,Reg,204028,20142018,195,439,798,880,55.1,108.8,70.4,0.4,96.1,19,78,72,45
David Wear,Reg,204033,20142015,1,0,2,0,0.0,0.0,-2.0,-2.0,0.0,1,0,2,0
Travis Wear,Reg,204037,20142018,63,109,281,246,43.8,87.1,-36.3,-0.6,96.3,24,15,25,45
Langston Galloway,Reg,204038,20142019,266,799,2055,1949,47.4,93.4,-136.6,-0.5,96.4,58,31,26,45
Zoran Dragic,Reg,204054,20142015,9,11,30,25,41.7,84.0,-4.8,-0.5,71.1,10,9,26,3
Joe Ingles,Reg,204060,20142019,325,870,1949,2252,57.8,112.8,256.7,0.8,107.5,39,89,87,82
David Stockton,Reg,204065,20142018,5,4,9,11,61.1,120.0,1.9,0.4,113.1,1,39,56,37
Drew Gordon,Reg,204079,20142015,8,8,19,16,42.1,84.9,-2.8,-0.4,74.5,3,10,35,5
Xavier Munford,Reg,204098,20152018,15,33,83,75,45.2,89.8,-8.6,-0.6,93.9,40,31,33,46
T.J. McConnell,Reg,204456,20152019,241,679,1426,1426,50.0,97.6,-35.2,-0.1,104.4,44,47,46,72
Jahlil Okafor,Reg,1626143,20152019,134,728,1416,1458,51.5,101.3,18.5,0.1,102.5,72,60,62,68
Emmanuel Mudiay,Reg,1626144,20152018,190,756,2016,1693,42.0,82.2,-366.1,-1.9,82.4,77,8,3,9
Tyus Jones,Reg,1626145,20152019,177,306,747,709,47.5,92.0,-60.7,-0.3,93.3,21,38,41,44
Justin Anderson,Reg,1626147,20152018,156,344,816,802,49.1,95.8,-35.4,-0.2,89.5,35,40,43,23
Anthony Brown,Reg,1626148,20152018,39,58,177,144,40.7,80.4,-35.0,-0.9,80.5,26,7,10,8
Montrezl Harrell,Reg,1626149,20152019,170,684,1061,1370,64.6,124.9,273.0,1.6,113.7,45,99,98,94
Andrew Harrison,Reg,1626150,20162018,126,299,791,688,43.5,83.9,-131.0,-1.0,82.8,46,17,14,17
Aaron Harrison,Reg,1626151,20152018,25,24,92,60,32.6,63.1,-35.1,-1.4,61.9,21,2,7,2
Delon Wright,Reg,1626153,20152018,117,298,659,669,50.8,98.1,-13.0,-0.1,106.7,38,53,55,72
RJ Hunter,Reg,1626154,20152018,37,43,119,108,45.4,89.8,-12.4,-0.3,97.7,9,23,37,56
Sam Dekker,Reg,1626155,20152019,149,353,736,781,53.1,102.7,20.5,0.1,92.6,31,67,65,34
D'Angelo Russell,Reg,1626156,20152019,202,1091,2661,2563,48.2,94.1,-161.0,-0.8,97.3,88,33,17,48
Karl-Anthony Towns,Reg,1626157,20152019,259,2155,3998,4587,57.4,111.8,486.2,1.9,113.3,93,89,97,94
Richaun Holmes,Reg,1626158,20152019,157,490,894,1019,57.0,111.1,101.7,0.6,103.2,40,86,83,67
Justise Winslow,Reg,1626159,20152018,170,509,1248,1112,44.6,86.9,-167.8,-1.0,83.6,53,20,20,13
Willie Cauley-Stein,Reg,1626161,20152019,216,923,1743,1850,53.1,103.1,53.9,0.2,99.4,59,62,61,55
Kelly Oubre Jr.,Reg,1626162,20152019,216,645,1561,1512,48.4,93.8,-99.9,-0.5,89.7,51,33,29,23
Frank Kaminsky,Reg,1626163,20152019,236,844,2050,1976,48.2,93.9,-128.9,-0.5,94.9,65,33,27,41
Devin Booker,Reg,1626164,20152019,214,1500,3511,3415,48.6,94.7,-190.0,-0.9,98.6,93,34,16,53
Cameron Payne,Reg,1626166,20152019,118,304,784,718,45.8,89.4,-85.5,-0.7,92.6,48,25,23,35
Myles Turner,Reg,1626167,20152019,218,1073,2159,2247,52.0,101.4,30.0,0.1,106.4,73,63,64,80
Trey Lyles,Reg,1626168,20152019,221,666,1536,1537,50.0,97.4,-40.5,-0.2,95.9,53,47,49,49
Stanley Johnson,Reg,1626169,20152019,227,595,1604,1379,43.0,83.9,-264.7,-1.2,83.4,52,11,9,11
Jerian Grant,Reg,1626170,20152019,217,517,1258,1174,46.7,90.8,-117.8,-0.5,92.4,41,27,28,36
Bobby Portis,Reg,1626171,20152019,198,768,1663,1667,50.1,97.4,-44.2,-0.2,100.1,64,48,47,59
Kevon Looney,Reg,1626172,20152019,116,201,351,406,57.8,111.6,42.2,0.4,99.9,7,86,73,56
Rashad Vaughn,Reg,1626173,20152018,113,161,477,405,42.5,83.4,-79.9,-0.7,82.3,21,16,19,15
Christian Wood,Reg,1626174,20152019,25,35,80,75,46.9,92.5,-6.0,-0.2,81.8,11,31,40,10
Jordan Mickey,Reg,1626175,20152018,47,62,138,126,45.7,88.3,-16.5,-0.4,81.3,10,22,37,13
Rakeem Christmas,Reg,1626176,20152017,22,21,45,42,46.7,91.1,-4.2,-0.2,81.5,1,15,42,9
Dakari Johnson,Reg,1626177,20172018,18,22,39,44,56.4,108.3,3.4,0.2,107.9,1,80,66,86
Rondae Hollis-Jefferson,Reg,1626178,20152018,183,674,1488,1381,46.4,89.8,-156.2,-0.9,89.9,60,24,17,28
Terry Rozier,Reg,1626179,20152019,199,532,1412,1298,46.0,88.7,-163.2,-0.8,88.8,49,24,21,26
Norman Powell,Reg,1626181,20152019,193,494,1149,1142,49.7,96.7,-39.2,-0.2,90.8,43,43,44,27
Chasson Randle,Reg,1626184,20162017,22,40,98,96,49.0,95.4,-4.7,-0.2,90.5,25,39,44,25
Jarell Martin,Reg,1626185,20152019,142,341,787,725,46.1,89.1,-88.6,-0.6,87.6,36,23,25,22
Chris McCullough,Reg,1626191,20152018,54,78,183,171,46.7,91.9,-15.2,-0.3,91.2,13,28,39,30
Pat Connaughton,Reg,1626192,20152019,136,237,557,579,52.0,100.2,1.5,0.0,96.2,22,57,57,50
Willy Hernangomez,Reg,1626195,20162019,115,364,679,744,54.8,106.2,43.5,0.4,99.5,41,77,73,56
Josh Richardson,Reg,1626196,20152019,191,804,1864,1895,50.8,98.5,-29.1,-0.2,100.3,71,50,47,59
Darrun Hilliard,Reg,1626199,20152018,78,104,276,239,43.3,85.2,-41.9,-0.5,88.1,13,18,29,22
Joe Young,Reg,1626202,20152018,110,168,426,376,44.1,86.0,-60.7,-0.6,90.4,17,19,27,31
Larry Nance Jr.,Reg,1626204,20152019,194,617,1132,1247,55.1,107.2,84.0,0.4,103.7,42,79,76,72
Mario Hezonja,Reg,1626209,20152019,219,615,1480,1442,48.7,94.8,-79.5,-0.4,94.3,49,42,41,41
Alan Williams,Reg,1626210,20152018,54,155,309,310,50.2,97.8,-7.1,-0.1,95.9,40,53,55,50
Bryce Dejean-Jones,Reg,1626214,20152016,13,28,69,68,49.3,98.1,-1.3,-0.1,95.0,37,47,50,37
Royce O'Neale,Reg,1626220,20172019,74,143,332,332,50.0,96.0,-13.8,-0.2,89.9,25,38,44,25
Cedi Osman,Reg,1626224,20172019,59,136,310,321,51.8,99.5,-1.6,0.0,96.4,27,56,46,54
Luis Montero,Reg,1626242,20152018,11,5,20,11,27.5,54.7,-9.1,-0.8,55.9,0,0,14,1
Cristiano Felicio,Reg,1626245,20152018,145,313,538,626,58.2,112.9,71.4,0.5,102.1,15,91,79,68
Boban Marjanovic,Reg,1626246,20152019,116,290,508,580,57.1,111.5,59.2,0.5,109.4,23,83,78,79
Duje Dukan,Reg,1626251,20152016,1,2,10,6,30.0,59.7,-4.1,-4.1,57.4,75,1,0,1
Axel Toupane,Reg,1626253,20152017,23,30,79,74,46.8,92.9,-5.6,-0.2,87.2,11,27,41,19
Salah Mejri,Reg,1626257,20152018,128,225,353,451,63.9,124.3,88.1,0.7,108.8,5,99,87,87
Malcolm Miller,Reg,1626259,20172018,12,13,28,34,60.7,116.5,4.8,0.4,106.6,2,95,74,83
Coty Clarke,Reg,1626262,20152016,2,2,4,6,75.0,149.3,2.0,1.0,138.3,1,100,95,100
Marcelo Huertas,Reg,1626273,20152017,71,122,298,264,44.3,87.8,-37.0,-0.5,93.9,22,17,28,38
Jacob Pullen,Reg,1626643,20172018,2,1,2,2,50.0,96.0,-0.1,0.0,124.5,0,39,55,100
Jonathan Gibson,Reg,1626780,20162018,17,49,118,119,50.4,97.8,-2.6,-0.2,99.8,55,31,28,38
Malcolm Delaney,Reg,1627098,20162018,127,254,673,580,43.1,83.4,-115.6,-0.9,90.2,36,12,15,24
Walter Lemon Jr.,Reg,1627215,20172018,5,7,16,15,46.9,90.0,-1.7,-0.3,88.7,6,22,37,22
Alex Stepheson,Reg,1627293,20152016,4,9,27,18,33.3,66.3,-9.1,-2.3,61.6,52,1,1,2
Briante Weber,Reg,1627362,20152018,39,58,142,121,42.6,83.0,-24.6,-0.6,86.6,14,14,24,21
