Name,Season Type,NBA ID,Year(s),Games,FG,FGA,FG Points,EFG%,EFG+,PAA,PAA/Game,PAR,PAR/Game,ShotSkill+,Volume Percentile,EFG Percentile,PAA/Game Percentile,PAR/Game Percentile,ShotSkill Percentile
David Wear,Pre,204033,20142015,2,3,7,7,50.0,99.7,0.0,0.0,2.8,1.4,122.5,6,64,62,62,84
Travis Wear,Pre,204037,20142018,13,21,43,48,55.8,112.5,5.4,0.4,16.8,1.3,126.9,1,58,56,56,83
Langston Galloway,Pre,204038,20142022,35,84,229,219,47.8,96.1,-9.7,-0.3,45.5,1.3,98.3,34,45,45,45,48
Zoran Dragic,Pre,204054,20142015,2,1,5,3,30.0,61.3,-1.9,-0.9,-1.3,-0.6,60.8,0,1,24,24,2
Joe Ingles,Pre,204060,20142023,29,65,148,169,57.1,114.9,21.7,0.7,58.2,2.0,107.8,12,71,68,68,64
Akil Mitchell,Pre,204064,20172018,1,0,1,0,0.0,0.0,-1.0,-1.0,-0.8,-0.8,0.0,0,0,22,22,0
David Stockton,Pre,204065,20142018,6,15,33,36,54.6,107.5,2.8,0.5,10.0,1.7,103.4,11,56,57,57,54
John Holland,Pre,204066,20172019,11,34,53,85,80.2,160.1,32.0,2.9,45.0,4.1,164.7,11,98,95,95,100
Jarell Eddie,Pre,204067,20152018,13,8,36,21,29.2,59.7,-14.3,-1.1,-7.8,-0.6,59.7,1,13,22,22,15
Drew Gordon,Pre,204079,20142015,6,20,31,40,64.5,131.9,9.7,1.6,13.4,2.2,139.0,12,96,89,89,99
Xavier Munford,Pre,204098,20152018,1,3,4,7,87.5,177.4,3.1,3.1,3.7,3.7,183.4,1,100,98,98,100
Omari Johnson,Pre,204179,20172018,4,4,17,9,26.5,55.3,-7.5,-1.9,-2.7,-0.7,47.6,1,8,16,16,4
Greg Whittington,Pre,204222,20202021,4,5,21,11,26.2,54.7,-9.1,-2.3,-4.6,-1.2,51.6,16,2,3,3,2
T.J. McConnell,Pre,204456,20152023,33,85,180,179,49.7,99.5,-1.1,0.0,36.4,1.1,104.6,13,47,48,48,57
Milos Teodosic,Pre,267634,20172018,2,5,12,12,50.0,102.9,0.3,0.2,2.6,1.3,120.1,27,51,53,53,87
Jahlil Okafor,Pre,1626143,20152021,17,61,116,122,52.6,105.7,7.4,0.4,33.7,2.0,101.2,31,52,44,44,48
Emmanuel Mudiay,Pre,1626144,20152022,20,66,183,145,39.6,80.4,-35.2,-1.8,6.0,0.3,81.4,50,24,18,18,31
Tyus Jones,Pre,1626145,20152023,30,78,190,176,46.3,92.1,-15.2,-0.5,31.9,1.1,96.0,24,42,39,39,45
Cliff Alexander,Pre,1626146,20152016,5,4,9,8,44.4,88.2,-1.1,-0.2,0.8,0.2,101.9,0,17,40,40,23
Justin Anderson,Pre,1626147,20152022,23,68,175,163,46.6,94.1,-9.7,-0.4,24.8,1.1,89.7,45,40,38,38,35
Anthony Brown,Pre,1626148,20152018,15,19,45,48,53.3,109.2,3.8,0.3,12.7,0.8,114.3,0,70,60,60,78
Montrezl Harrell,Pre,1626149,20152023,35,126,231,253,54.8,109.0,20.7,0.6,73.0,2.1,99.5,29,60,57,57,46
Andrew Harrison,Pre,1626150,20162019,21,33,92,79,42.9,85.6,-13.4,-0.6,8.0,0.4,81.4,13,29,29,29,23
Aaron Harrison,Pre,1626151,20152018,10,12,36,30,41.7,86.2,-4.9,-0.5,1.8,0.2,86.5,0,33,38,38,33
Delon Wright,Pre,1626153,20152023,28,56,129,131,50.8,100.9,1.2,0.0,33.6,1.2,93.4,6,50,51,51,36
RJ Hunter,Pre,1626154,20152019,16,28,77,69,44.8,91.9,-6.0,-0.4,9.1,0.6,90.7,13,38,41,41,37
Sam Dekker,Pre,1626155,20152022,24,61,143,141,49.3,99.7,0.0,0.0,32.6,1.4,89.3,26,48,47,47,31
D'Angelo Russell,Pre,1626156,20152023,33,186,430,438,50.9,101.6,6.9,0.2,103.1,3.1,110.4,85,52,54,54,67
Karl-Anthony Towns,Pre,1626157,20152023,32,166,341,370,54.3,108.4,28.8,0.9,109.1,3.4,109.8,78,64,66,66,66
Richaun Holmes,Pre,1626158,20152023,30,85,160,175,54.7,109.4,15.4,0.5,47.6,1.6,105.9,14,60,59,59,54
Justise Winslow,Pre,1626159,20152023,31,82,219,177,40.4,80.7,-42.1,-1.4,7.5,0.2,78.5,33,21,22,22,19
Willie Cauley-Stein,Pre,1626161,20152022,28,91,175,183,52.3,104.9,8.2,0.3,54.2,1.9,101.3,26,55,50,50,49
Kelly Oubre Jr.,Pre,1626162,20152023,31,111,276,247,44.8,89.4,-29.1,-0.9,34.9,1.1,82.8,60,37,37,37,26
Frank Kaminsky,Pre,1626163,20152023,36,102,269,237,44.1,88.4,-30.9,-0.9,25.3,0.7,87.6,41,30,30,30,29
Devin Booker,Pre,1626164,20152023,22,112,265,257,48.5,97.1,-7.7,-0.4,42.9,1.9,100.9,82,40,41,41,47
Brandon Ashley,Pre,1626165,20172018,11,13,46,31,33.7,66.7,-14.7,-1.3,-4.7,-0.4,67.9,2,26,29,29,23
Cameron Payne,Pre,1626166,20152023,18,48,135,112,41.5,83.3,-23.3,-1.3,9.1,0.5,88.2,32,25,23,23,32
Myles Turner,Pre,1626167,20152023,28,101,228,213,46.7,93.1,-15.5,-0.6,33.4,1.2,97.1,47,36,39,39,45
Trey Lyles,Pre,1626168,20152023,30,84,199,199,50.0,100.2,0.3,0.0,46.9,1.6,99.8,28,53,54,54,52
Stanley Johnson,Pre,1626169,20152023,30,78,222,183,41.2,83.8,-35.9,-1.2,17.5,0.6,84.6,44,27,25,25,27
Jerian Grant,Pre,1626170,20152020,24,57,139,131,47.1,95.0,-6.6,-0.3,28.1,1.2,94.1,18,42,41,41,41
Bobby Portis,Pre,1626171,20152023,32,136,305,297,48.7,97.7,-6.9,-0.2,69.8,2.2,97.3,65,46,47,47,44
Kevon Looney,Pre,1626172,20152023,22,44,81,88,54.3,107.8,6.3,0.3,25.8,1.2,96.6,0,59,57,57,42
Rashad Vaughn,Pre,1626173,20152018,12,43,109,100,45.9,93.4,-7.1,-0.6,15.7,1.3,92.3,67,45,45,45,41
Christian Wood,Pre,1626174,20152023,25,103,196,222,56.6,112.4,24.7,1.0,68.0,2.7,104.1,41,67,68,68,53
Jordan Mickey,Pre,1626175,20152018,20,51,94,105,55.9,113.5,12.5,0.6,30.5,1.5,104.1,7,75,66,66,55
Rakeem Christmas,Pre,1626176,20152017,5,8,12,16,66.7,138.2,4.5,0.9,6.9,1.4,129.6,0,88,71,71,76
Dakari Johnson,Pre,1626177,20172018,3,3,9,6,33.3,65.7,-3.1,-1.0,-1.2,-0.4,53.4,0,3,22,22,0
Rondae Hollis-Jefferson,Pre,1626178,20152021,18,48,98,99,50.5,101.2,1.6,0.1,20.1,1.1,104.2,24,51,51,51,48
Terry Rozier,Pre,1626179,20152023,31,136,286,318,55.6,110.8,30.7,1.0,96.3,3.1,111.9,61,65,66,66,65
Norman Powell,Pre,1626181,20152023,28,108,240,250,52.1,103.8,9.7,0.3,59.5,2.1,99.7,53,47,46,46,44
Jonathan Holmes,Pre,1626182,20172018,7,24,51,57,55.9,113.4,6.8,1.0,14.8,2.1,110.5,51,76,77,77,75
Branden Dawson,Pre,1626183,20152016,3,6,11,12,54.6,112.3,1.4,0.5,3.5,1.2,98.7,0,53,58,58,42
Chasson Randle,Pre,1626184,20162021,11,21,46,52,56.5,112.7,5.8,0.5,15.6,1.4,109.7,7,72,67,67,68
Jarell Martin,Pre,1626185,20152019,15,38,88,83,47.2,93.1,-6.1,-0.4,16.8,1.1,92.8,17,40,44,44,42
Michael Frazier II,Pre,1626187,20192020,4,3,10,7,35.0,73.1,-2.6,-0.6,-0.4,-0.1,82.2,0,8,27,27,17
Quinn Cook,Pre,1626188,20162021,22,55,125,126,50.4,100.8,1.0,0.0,36.4,1.7,110.1,17,35,38,38,47
Chris McCullough,Pre,1626191,20152018,8,17,36,36,50.0,99.7,0.0,0.0,6.6,0.8,96.2,2,47,50,50,43
Pat Connaughton,Pre,1626192,20152023,34,70,173,179,51.7,103.0,5.7,0.2,46.3,1.4,97.4,11,55,55,55,46
Willy Hernangomez,Pre,1626195,20162023,28,85,154,175,56.8,112.6,19.3,0.7,55.4,2.0,99.0,12,64,65,65,48
Josh Richardson,Pre,1626196,20152023,24,90,211,209,49.5,98.1,-3.7,-0.2,47.4,2.0,99.9,51,46,49,49,49
Darrun Hilliard,Pre,1626199,20152018,9,17,34,41,60.3,120.8,7.1,0.8,13.9,1.5,117.7,2,83,73,73,77
Joe Young,Pre,1626202,20152018,16,41,102,91,44.6,91.0,-8.8,-0.5,10.7,0.7,98.0,33,32,31,31,46
Treveon Graham,Pre,1626203,20162020,13,29,72,66,45.8,90.7,-6.2,-0.5,15.6,1.2,86.1,13,45,42,42,37
Larry Nance Jr.,Pre,1626204,20152023,32,75,153,159,52.0,103.9,5.6,0.2,37.3,1.2,102.6,9,50,51,51,49
Vincent Hunter,Pre,1626205,20172018,6,14,27,28,51.9,104.5,1.0,0.2,5.9,1.0,91.3,5,55,50,50,52
Keifer Sykes,Pre,1626208,20212022,6,11,42,28,33.3,65.0,-14.8,-2.5,-6.5,-1.1,72.7,33,11,5,5,19
Mario Hezonja,Pre,1626209,20152020,31,91,230,210,45.7,92.1,-18.2,-0.6,35.7,1.2,91.6,41,38,40,40,37
Alan Williams,Pre,1626210,20152019,5,6,17,12,35.3,71.4,-4.8,-1.0,-1.9,-0.4,69.4,1,8,19,19,8
Bryce Dejean-Jones,Pre,1626214,20152016,7,19,38,43,56.6,118.2,6.6,0.9,14.7,2.1,114.4,18,81,73,73,72
Royce O'Neale,Pre,1626220,20172023,22,53,110,128,58.2,114.2,15.9,0.7,41.2,1.9,116.4,3,71,64,64,59
Cedi Osman,Pre,1626224,20172023,19,48,129,116,45.0,88.3,-15.4,-0.8,14.1,0.7,88.7,23,35,35,35,34
Luis Montero,Pre,1626242,20152018,5,5,14,13,46.4,94.6,-0.8,-0.2,1.5,0.3,94.5,1,39,43,43,40
Cristiano Felicio,Pre,1626245,20152021,25,39,76,79,52.0,104.4,3.3,0.1,19.5,0.8,95.9,0,59,56,56,47
Boban Marjanovic,Pre,1626246,20152023,28,75,116,153,66.0,131.3,36.6,1.3,66.0,2.4,124.3,3,80,73,73,72
Duje Dukan,Pre,1626251,20152016,1,1,2,3,75.0,156.6,1.1,1.1,1.5,1.5,129.8,0,100,76,76,94
Axel Toupane,Pre,1626253,20152021,2,3,9,6,33.3,67.6,-2.8,-1.4,-1.3,-0.7,67.7,21,19,21,21,19
Maurice Ndour,Pre,1626254,20162017,10,19,52,40,38.5,78.9,-10.6,-1.1,-1.1,-0.1,76.8,15,18,23,23,18
Salah Mejri,Pre,1626257,20152019,15,20,44,40,45.5,92.2,-3.2,-0.2,8.7,0.6,80.9,1,35,36,36,25
Malcolm Miller,Pre,1626259,20172020,4,7,14,19,67.9,132.4,4.7,1.2,7.7,1.9,125.9,0,93,74,74,89
JJ O'Brien,Pre,1626266,20152016,5,2,7,5,35.7,72.4,-1.9,-0.4,-0.8,-0.2,59.9,0,8,40,40,2
Marcelo Huertas,Pre,1626273,20152017,9,20,50,41,41.0,84.1,-7.8,-0.9,0.9,0.1,99.0,21,21,27,27,46
Jordan Sibert,Pre,1626296,20182019,5,5,16,14,43.8,86.7,-1.7,-0.3,1.7,0.3,90.5,2,38,43,43,38
Jacob Pullen,Pre,1626643,20172018,5,5,21,13,31.0,61.1,-8.2,-1.6,-1.8,-0.4,57.0,9,9,21,21,6
Jonathan Gibson,Pre,1626780,20162018,7,17,54,39,36.1,73.2,-14.3,-2.0,-6.1,-0.9,80.9,56,8,8,8,16
Malcolm Delaney,Pre,1627098,20162018,11,30,77,65,42.2,84.3,-12.1,-1.1,2.3,0.2,91.5,35,20,22,22,31
Walt Lemon Jr.,Pre,1627215,20172019,4,9,19,19,50.0,99.7,0.0,0.0,8.3,2.1,82.9,0,46,49,49,17
Alex Stepheson,Pre,1627293,20152016,3,2,13,4,15.4,32.1,-8.5,-2.8,-5.7,-1.9,25.8,3,0,1,1,0
Briante Weber,Pre,1627362,20152018,15,28,77,62,40.3,80.5,-15.0,-1.0,5.8,0.4,88.1,8,25,31,31,35
Ben Simmons,Pre,1627732,20172023,16,63,120,127,52.9,104.2,5.2,0.3,37.0,2.3,95.0,37,54,53,53,37
Dragan Bender,Pre,1627733,20162020,20,42,111,103,46.4,91.7,-8.8,-0.4,18.2,0.9,88.2,12,36,41,41,35
Domantas Sabonis,Pre,1627734,20162023,25,107,224,225,50.2,99.2,-1.8,-0.1,53.0,2.1,95.6,51,47,44,44,41
Wade Baldwin IV,Pre,1627735,20162019,15,25,72,54,37.5,74.9,-18.1,-1.2,-0.1,0.0,79.4,7,11,21,21,17
Malik Beasley,Pre,1627736,20162023,26,70,186,167,44.9,89.0,-20.6,-0.8,22.1,0.9,91.6,35,30,32,32,36
Marquese Chriss,Pre,1627737,20162022,22,72,153,153,50.0,99.5,-0.8,0.0,29.9,1.4,92.5,31,49,50,50,35
Deyonta Davis,Pre,1627738,20162019,4,5,17,10,29.4,58.3,-7.1,-1.8,-3.7,-0.9,63.4,2,2,14,14,6
Kris Dunn,Pre,1627739,20162022,20,51,141,109,38.7,76.8,-32.5,-1.6,1.3,0.1,82.1,32,23,23,23,30
Henry Ellenson,Pre,1627740,20162021,15,38,81,89,54.9,109.4,7.6,0.5,27.8,1.9,108.5,13,66,65,65,65
Buddy Hield,Pre,1627741,20162023,30,147,353,355,50.3,99.4,-1.9,-0.1,81.2,2.7,102.8,84,47,48,48,52
Brandon Ingram,Pre,1627742,20162023,25,99,229,214,46.7,92.6,-17.1,-0.7,41.4,1.7,96.3,60,35,35,35,39
Demetrius Jackson,Pre,1627743,20162019,16,33,73,77,52.7,104.7,3.2,0.2,19.1,1.2,99.1,8,53,50,50,48
Brice Johnson,Pre,1627744,20162018,6,10,29,21,36.2,71.6,-8.3,-1.4,-2.2,-0.4,79.1,13,6,15,15,11
Damian Jones,Pre,1627745,20162023,21,31,57,65,57.0,112.8,7.2,0.3,24.1,1.1,103.1,0,59,60,60,50
Skal Labissiere,Pre,1627746,20162020,21,62,143,129,45.1,89.2,-15.6,-0.7,21.3,1.0,101.3,26,29,34,34,51
Caris LeVert,Pre,1627747,20162023,13,61,127,141,55.5,109.5,12.4,1.0,51.4,4.0,112.3,57,65,62,62,67
Thon Maker,Pre,1627748,20162021,12,17,45,38,42.2,83.7,-7.3,-0.6,2.3,0.2,80.1,2,23,37,37,17
Dejounte Murray,Pre,1627749,20162023,24,102,216,220,50.9,100.1,0.8,0.0,46.5,1.9,112.0,50,53,56,56,68
Jamal Murray,Pre,1627750,20162023,22,79,204,188,46.1,91.9,-16.4,-0.7,28.6,1.3,98.2,60,35,31,31,44
Jakob Poeltl,Pre,1627751,20162023,30,79,130,158,60.8,120.2,26.6,0.9,54.3,1.8,110.4,2,76,67,67,62
Taurean Prince,Pre,1627752,20162023,28,103,209,251,60.1,118.6,39.7,1.4,86.8,3.1,121.3,35,68,68,68,69
Zhou Qi,Pre,1627753,20172019,5,5,9,12,66.7,131.4,2.9,0.6,4.8,1.0,122.3,0,95,61,61,83
Diamond Stone,Pre,1627754,20162017,6,4,10,8,40.0,80.5,-2.0,-0.3,-0.2,0.0,83.4,0,43,43,43,41
Tyler Ulis,Pre,1627755,20162019,14,29,82,63,38.4,76.7,-19.2,-1.4,-0.9,-0.1,85.4,25,10,16,16,21
Denzel Valentine,Pre,1627756,20162022,15,36,92,94,51.1,100.6,0.4,0.0,19.7,1.3,97.8,23,53,57,57,51
Stephen Zimmerman,Pre,1627757,20162017,4,8,16,16,50.0,101.0,0.2,0.0,2.7,0.7,107.2,7,43,44,44,62
Ron Baker,Pre,1627758,20162019,12,20,46,48,52.2,104.9,2.2,0.2,11.7,1.0,107.0,5,52,47,47,58
Jaylen Brown,Pre,1627759,20162023,23,111,233,251,53.9,106.7,16.2,0.7,69.6,3.0,102.9,68,54,53,53,46
Cat Barber,Pre,1627760,20212022,2,5,12,10,41.7,84.5,-1.8,-0.9,0.0,0.0,85.5,26,20,24,24,23
DeAndre' Bembry,Pre,1627761,20162022,23,64,146,138,47.3,93.8,-9.3,-0.4,28.4,1.2,85.4,24,40,42,42,30
Joel Bolomboy,Pre,1627762,20162018,8,19,25,42,84.0,167.4,16.9,2.1,21.7,2.7,159.4,0,100,90,90,99
Malcolm Brogdon,Pre,1627763,20162023,23,68,168,162,48.2,95.4,-7.6,-0.3,31.2,1.4,95.4,33,39,43,43,39
Cheick Diallo,Pre,1627767,20162022,15,20,56,40,35.7,71.1,-16.3,-1.1,-1.8,-0.1,71.0,3,18,31,31,14
Kay Felder,Pre,1627770,20162018,12,42,100,90,45.0,90.2,-9.8,-0.8,12.0,1.0,92.9,54,30,27,27,34
Michael Gbinije,Pre,1627771,20162017,5,9,28,22,39.3,78.7,-6.1,-1.2,-0.7,-0.1,89.0,11,34,32,32,35
Daniel Hamilton,Pre,1627772,20172019,6,9,31,20,32.3,63.4,-11.5,-1.9,-4.8,-0.8,59.2,17,4,12,12,2
AJ Hammons,Pre,1627773,20162017,6,17,34,34,50.0,101.4,0.5,0.1,5.6,0.9,110.1,21,52,53,53,73
Jake Layman,Pre,1627774,20162022,27,71,144,170,59.0,116.6,24.1,0.9,62.6,2.3,112.9,16,75,69,69,69
Patrick McCaw,Pre,1627775,20162021,12,31,78,74,47.4,95.1,-4.1,-0.3,10.2,0.8,93.4,30,47,46,46,44
Georges Niang,Pre,1627777,20162023,25,69,154,176,57.1,113.0,19.9,0.8,54.1,2.2,111.6,18,63,61,61,63
Chinanu Onuaku,Pre,1627778,20162018,5,9,11,18,81.8,163.7,7.0,1.4,10.5,2.1,140.9,0,95,76,76,77
Marcus Paige,Pre,1627779,20172018,5,7,13,16,61.5,123.3,3.0,0.6,5.4,1.1,131.5,0,85,67,67,79
Gary Payton II,Pre,1627780,20162023,14,25,52,53,51.0,101.0,0.7,0.0,13.0,0.9,94.3,2,51,54,54,44
Malachi Richardson,Pre,1627781,20162019,13,31,76,74,48.7,97.1,-2.4,-0.2,20.0,1.5,97.8,19,42,40,40,39
Wayne Selden,Pre,1627782,20162022,12,33,91,82,45.1,90.4,-8.7,-0.7,16.1,1.3,90.7,42,33,32,32,32
Pascal Siakam,Pre,1627783,20162023,23,95,200,204,51.0,101.1,2.2,0.1,52.0,2.3,99.9,52,51,48,48,48
Jarrod Uthoff,Pre,1627784,20162020,3,5,13,11,42.3,83.4,-2.2,-0.7,0.6,0.2,97.4,19,59,61,61,68
Isaiah Whitehead,Pre,1627785,20162018,5,6,29,12,20.7,41.6,-16.9,-3.4,-11.8,-2.4,49.1,20,0,1,1,0
Troy Williams,Pre,1627786,20162019,12,44,86,107,62.2,125.0,21.4,1.8,43.0,3.6,116.2,45,84,83,83,75
Kyle Wiltjer,Pre,1627787,20162017,9,23,50,60,60.0,121.0,10.4,1.2,18.6,2.1,119.9,25,85,79,79,82
Furkan Korkmaz,Pre,1627788,20172023,22,64,141,154,54.6,107.4,10.3,0.5,41.5,1.9,103.1,20,50,48,48,47
Timothe Luwawu-Cabarrot,Pre,1627789,20162022,23,41,104,94,45.2,89.9,-10.6,-0.5,13.1,0.6,80.4,8,31,39,39,19
Ante Zizic,Pre,1627790,20172020,8,24,31,48,77.4,153.8,16.8,2.1,27.3,3.4,140.7,0,95,85,85,90
Ben Bentil,Pre,1627791,20162017,3,5,14,10,35.7,72.4,-3.8,-1.3,-1.7,-0.6,73.3,5,8,19,19,8
Yogi Ferrell,Pre,1627812,20162021,17,64,137,160,58.4,115.3,21.3,1.3,59.8,3.5,123.8,46,74,74,74,74
Damion Lee,Pre,1627814,20172023,16,40,91,89,48.9,95.5,-4.1,-0.3,12.1,0.8,101.7,8,44,47,47,53
Sheldon Mac,Pre,1627815,20162017,7,19,39,42,53.9,107.7,3.1,0.4,10.1,1.4,97.1,15,62,60,60,43
Alex Poythress,Pre,1627816,20162019,9,24,47,51,54.3,108.0,3.8,0.4,22.4,2.5,103.2,21,65,64,64,54
Tim Quarterman,Pre,1627817,20162018,2,2,3,6,100.0,202.8,3.0,1.5,3.5,1.7,196.0,0,100,85,85,100
Isaiah Taylor,Pre,1627819,20162018,12,16,38,32,42.1,83.6,-6.3,-0.5,5.5,0.5,79.9,3,30,34,34,29
Tyrone Wallace,Pre,1627820,20172022,9,27,55,56,50.9,100.6,0.3,0.0,16.6,1.8,115.2,25,51,52,52,72
James Webb III,Pre,1627821,20172018,6,8,21,20,47.6,96.6,-0.7,-0.1,2.5,0.4,91.9,0,43,47,47,33
Petr Cornelie,Pre,1627822,20212022,2,2,4,5,62.5,121.9,0.9,0.4,1.4,0.7,113.6,0,89,59,59,77
Juancho Hernangomez,Pre,1627823,20162023,31,58,150,144,48.0,95.4,-6.8,-0.2,27.4,0.9,90.9,13,41,44,44,36
Guerschon Yabusele,Pre,1627824,20172019,8,13,34,28,41.2,81.9,-6.3,-0.8,5.4,0.7,79.1,0,32,36,36,26
Rade Zagorac,Pre,1627825,20172018,5,8,16,16,50.0,98.6,-0.2,0.0,3.3,0.7,102.9,0,43,48,48,52
Ivica Zubac,Pre,1627826,20162023,27,62,105,124,59.1,116.4,17.7,0.7,43.7,1.6,110.5,1,72,65,65,63
Dorian Finney-Smith,Pre,1627827,20162023,23,38,104,100,48.1,95.3,-5.0,-0.2,18.6,0.8,91.8,3,40,42,42,38
Fred VanVleet,Pre,1627832,20162023,25,86,197,210,53.3,105.4,10.6,0.4,50.1,2.0,103.6,41,60,59,59,57
Georgios Papagiannis,Pre,1627834,20162018,7,22,41,45,54.9,108.6,3.6,0.5,12.1,1.7,110.4,29,65,69,69,66
Paul Zipser,Pre,1627835,20162018,11,23,54,54,50.0,99.9,-0.1,0.0,10.0,0.9,109.0,5,47,49,49,66
Abdel Nader,Pre,1627846,20172022,12,34,80,77,48.1,94.2,-4.7,-0.4,10.5,0.9,87.3,15,42,42,42,30
Shawn Long,Pre,1627848,20162017,9,26,69,54,39.1,77.8,-15.2,-1.7,0.1,0.0,80.8,41,17,20,20,23
Daniel Ochefu,Pre,1627849,20162017,8,9,19,18,47.4,95.1,-0.9,-0.1,2.4,0.3,87.6,0,39,47,47,29
Marshall Plumlee,Pre,1627850,20162018,6,10,22,20,45.5,91.6,-1.9,-0.3,1.9,0.3,79.6,1,47,46,46,28
Mindaugas Kuzminskas,Pre,1627851,20162018,6,22,45,50,55.6,112.3,5.4,0.9,12.7,2.1,101.2,49,72,72,72,59
Nicolas Brussino,Pre,1627852,20162018,11,20,41,52,63.4,127.3,11.1,1.0,18.4,1.7,130.3,1,82,73,73,81
Ryan Arcidiacono,Pre,1627853,20172023,19,21,57,49,43.0,84.8,-8.8,-0.5,4.2,0.2,91.3,0,34,38,38,44
Bryn Forbes,Pre,1627854,20162023,31,123,253,305,60.3,119.0,48.6,1.6,105.7,3.4,129.3,44,77,77,77,86
Okaro White,Pre,1627855,20162019,12,19,43,45,52.3,105.3,2.3,0.2,11.5,1.0,95.9,5,60,56,56,42
Matt Costello,Pre,1627856,20172018,6,8,19,16,42.1,83.9,-3.0,-0.5,0.5,0.1,78.3,1,24,33,33,16
Kyle Collinsworth,Pre,1627858,20172018,7,1,7,2,14.3,28.5,-5.0,-0.7,-2.8,-0.4,23.0,0,0,31,31,0
Mike Tobey,Pre,1627861,20162017,2,6,10,12,60.0,121.7,2.1,1.1,3.6,1.8,138.0,9,86,78,78,96
Danuel House Jr.,Pre,1627863,20162023,16,29,74,65,43.9,86.4,-10.2,-0.6,5.6,0.4,84.7,4,36,37,37,35
Jameel Warney,Pre,1627866,20172018,3,6,9,12,66.7,135.2,3.1,1.0,4.5,1.5,139.2,0,96,77,77,97
Patricio Garino,Pre,1627868,20162017,4,7,17,15,44.1,89.5,-1.8,-0.4,0.8,0.2,89.2,2,29,39,39,29
Marcus Georges-Hunt,Pre,1627875,20162018,5,12,22,28,63.6,125.4,5.6,1.1,10.9,2.2,120.8,16,84,77,77,76
Nicolas Laprovittola,Pre,1627879,20162017,4,8,21,23,54.8,111.0,2.3,0.6,5.5,1.4,113.2,15,73,68,68,77
Jalen Jones,Pre,1627883,20172019,4,9,23,22,47.8,94.3,-1.4,-0.3,4.3,1.1,87.7,18,37,41,41,23
Derrick Jones Jr.,Pre,1627884,20162023,18,44,90,93,51.7,101.7,1.5,0.1,25.6,1.4,93.0,13,53,53,53,36
Shaquille Harrison,Pre,1627885,20172022,10,19,56,41,36.6,72.3,-15.8,-1.6,0.3,0.0,63.2,10,11,19,19,2
Alex Caruso,Pre,1627936,20172023,22,49,119,112,47.1,92.2,-9.4,-0.4,15.8,0.7,84.0,9,44,44,44,34
Josh Gray,Pre,1627982,20172020,2,2,6,4,33.3,65.0,-2.2,-1.1,-0.8,-0.4,73.0,0,4,26,26,10
Myke Henry,Pre,1627988,20172018,1,0,1,0,0.0,0.0,-1.0,-1.0,-0.8,-0.8,0.0,0,0,27,27,0
David Nwaba,Pre,1628021,20162022,20,39,75,86,57.3,112.5,9.6,0.5,26.3,1.3,96.6,2,71,65,65,44
Alfonzo McKinnie,Pre,1628035,20172022,13,31,80,70,43.8,86.4,-11.0,-0.8,14.4,1.1,79.4,16,30,30,30,20
Jordan Loyd,Pre,1628070,20182019,5,7,21,16,38.1,76.0,-5.1,-1.0,4.2,0.8,67.5,0,11,26,26,3
LaDontae Henton,Pre,1628176,20172018,1,1,2,3,75.0,147.8,1.0,1.0,1.4,1.4,132.1,0,100,72,72,93
Markelle Fultz,Pre,1628365,20172023,12,40,116,81,34.9,68.9,-36.8,-3.1,-3.4,-0.3,72.4,65,10,9,9,16
Lonzo Ball,Pre,1628366,20172022,13,41,106,104,49.1,96.1,-4.2,-0.3,18.5,1.4,96.8,41,42,43,43,44
Josh Jackson,Pre,1628367,20172022,19,81,199,181,45.5,89.7,-20.7,-1.1,33.4,1.8,92.5,65,32,31,31,37
De'Aaron Fox,Pre,1628368,20172023,20,97,229,214,46.7,91.9,-19.1,-1.0,35.7,1.8,94.5,82,34,30,30,37
Jayson Tatum,Pre,1628369,20172023,17,79,208,181,43.5,85.4,-30.7,-1.8,18.6,1.1,85.4,81,21,15,15,23
Malik Monk,Pre,1628370,20172023,19,83,213,206,48.4,95.1,-10.4,-0.5,42.4,2.2,101.6,74,40,35,35,49
Jonathan Isaac,Pre,1628371,20172023,15,44,110,99,45.0,88.5,-12.9,-0.9,14.6,1.0,86.7,33,26,28,28,25
Dennis Smith Jr.,Pre,1628372,20172023,19,73,173,166,48.0,94.7,-9.6,-0.5,35.5,1.9,98.0,53,42,45,45,50
Frank Ntilikina,Pre,1628373,20172023,15,31,87,72,41.4,81.6,-16.4,-1.1,7.8,0.5,82.6,11,26,29,29,28
Lauri Markkanen,Pre,1628374,20172023,16,74,159,174,54.7,107.1,11.6,0.7,41.6,2.6,103.2,62,62,61,61,54
Donovan Mitchell,Pre,1628378,20172023,19,110,261,255,48.9,96.1,-10.4,-0.5,55.1,2.9,100.9,94,41,37,37,47
Luke Kennard,Pre,1628379,20172023,22,71,155,177,57.1,112.1,19.2,0.9,54.8,2.5,116.5,27,54,56,56,57
Zach Collins,Pre,1628380,20172023,19,74,150,160,53.3,105.0,7.5,0.4,46.7,2.5,102.4,38,57,55,55,53
John Collins,Pre,1628381,20172023,19,76,160,161,50.3,98.7,-2.2,-0.1,32.3,1.7,95.2,44,47,46,46,38
Justin Jackson,Pre,1628382,20172023,20,60,152,145,47.7,93.9,-9.2,-0.5,33.4,1.7,97.3,35,38,39,39,40
Justin Patton,Pre,1628383,20172021,4,6,16,12,37.5,73.2,-4.4,-1.1,-0.9,-0.2,66.0,0,9,26,26,6
